=================================================
            Trace Event Information              
=================================================
  Total records                     :    1102025
  Locked Load/Store Operations      :      13560
  Load Operations                   :     227711
  Loads - uncacheable               :        280
  Loads - IO                        :          1
  Loads - Miss                      :         50
  Loads - no mapping                :        125
  Load Fill Buffer Hit              :      54255
  Load L1D hit                      :     129648
  Load L2D hit                      :       2613
  Load LLC hit                      :      37322
  Load Local HITM                   :       2006
  Load Remote HITM                  :       1430
  Load Remote HIT                   :        145
  Load Local DRAM                   :       1079
  Load Remote DRAM                  :       2338
  Load MESI State Exclusive         :       3272
  Load MESI State Shared            :        145
  Load LLC Misses                   :       4992
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       21.6%
  LLC Misses to Remote DRAM         :       46.8%
  LLC Misses to Remote cache (HIT)  :        2.9%
  LLC Misses to Remote cache (HITM) :       28.6%
  Store Operations                  :     874314
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     874314
  No Page Map Rejects               :    1046749
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       2031
  Load HITs on shared lines         :      15155
  Fill Buffer Hits on shared lines  :       5987
  L1D hits on shared lines          :       2833
  L2D hits on shared lines          :        343
  LLC hits on shared lines          :       4506
  Locked Access on shared lines     :       2104
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       3436

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
           0.00%   25.00%    0.00%    0.00%                 0x8     1       1   322490  0xffffffffa76e0e24         0        87         0        1         1  [k] process_one_work  [kernel.kallsyms]  process_one_work+52    1{29}

  -------------------------------------------------------------
    117        1        3        0        0  0xffff92de4f841bc0
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                 0x0     1       1   349045  0xffffffffa81a55a7         0       114         0        1         1  [k] skb_entail          [kernel.kallsyms]  skb_entail+103           0{5}
         100.00%    0.00%    0.00%    0.00%                0x10     1       1   394469  0xffffffffa81be109       130         0         0        2         1  [k] __tcp_transmit_skb  [kernel.kallsyms]  __tcp_transmit_skb+377   1{25}
           0.00%   33.33%    0.00%    0.00%                0x10     1       1   392428  0xffffffffa81be109         0       134        66        9         5  [k] __tcp_transmit_skb  [kernel.kallsyms]  __tcp_transmit_skb+377   0{1-3,18,21}
           0.00%   33.33%    0.00%    0.00%                0x10     1       1   340288  0xffffffffa81be109         0        70        55        5         3  [k] __tcp_transmit_skb  [kernel.kallsyms]  __tcp_transmit_skb+377   0{1,4,17}

  -------------------------------------------------------------
    118        2        2        0        0  0xffff92de751ec9c0
  -------------------------------------------------------------
          50.00%  100.00%    0.00%    0.00%                 0x0     1       1   396189  0xffffffffc08b61dc       222       144        90        6         5  [k] rpc_count_iostats_metrics  [sunrpc]  ??:0          0{6}  1{8,11,13,28}
          50.00%    0.00%    0.00%    0.00%                 0x0     1       1   396196  0xffffffffc08b61dc       231         0       129        3         2  [k] rpc_count_iostats_metrics  [sunrpc]  ??:0          1{9,27}

  -------------------------------------------------------------
    119        0        4        0        0  0xffff92deb3bdbec0
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                0x30     1       1   396196  0xffffffffa7733e59         0        82         0        2         2  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   1{10,24}
           0.00%   25.00%    0.00%    0.00%                0x30     1       1   396189  0xffffffffa7733e59         0        80         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   1{8}
           0.00%   25.00%    0.00%    0.00%                0x30     1       1        0  0xffffffffa7733e59         0       105         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   1{13}

  -------------------------------------------------------------
    120        3        1        0        0  0xffff92edffab14c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x28     1       1   396196  0xffffffffa7704bd9         0       116         0        1         1  [k] available_idle_cpu             [kernel.kallsyms]  available_idle_cpu+41              1{29}
          33.33%    0.00%    0.00%    0.00%                0x28     1       1   360035  0xffffffffa7704bd9       232         0        38        3         2  [k] available_idle_cpu             [kernel.kallsyms]  available_idle_cpu+41              1{8,11}
          33.33%    0.00%    0.00%    0.00%                0x28     1       1     1653  0xffffffffa7704bd9       213         0         0        2         1  [k] available_idle_cpu             [kernel.kallsyms]  available_idle_cpu+41              0{0}
          33.33%    0.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa7708029       200         0         0        2         1  [k] account_process_tick           [kernel.kallsyms]  account_process_tick+57            1{10}

  -------------------------------------------------------------
    121        3        1        0        0  0xffff92edffb30b00
  -------------------------------------------------------------
          33.33%    0.00%    0.00%    0.00%                 0x4     1       1   396196  0xffffffffa7704bf2       244         0         0        2         1  [k] available_idle_cpu                       [kernel.kallsyms]  available_idle_cpu+66                        1{28}
          33.33%    0.00%    0.00%    0.00%                 0x4     1       1   395071  0xffffffffa7715c47       221         0         0        2         1  [k] update_sg_lb_stats                       [kernel.kallsyms]  update_sg_lb_stats+279                       1{10}
          33.33%    0.00%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa76ffd19       226         0        55        3         2  [k] get_nohz_timer_target                    [kernel.kallsyms]  get_nohz_timer_target+345                    0{1}  1{11}
           0.00%  100.00%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa7715c47         0       164         0        1         1  [k] update_sg_lb_stats                       [kernel.kallsyms]  update_sg_lb_stats+279                       1{9}

  -------------------------------------------------------------
    122        2        2        0        0  0xffff92edffb70b00
  -------------------------------------------------------------
          50.00%    0.00%    0.00%    0.00%                 0x4     1       1   349045  0xffffffffa7715c47       203         0         0        2         1  [k] update_sg_lb_stats     [kernel.kallsyms]  update_sg_lb_stats+279      0{18}
           0.00%   50.00%    0.00%    0.00%                 0x4     1       1   347079  0xffffffffa7704bf2         0       107         0        1         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+66       1{28}
          50.00%    0.00%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa76ffd19       154         0        56        3         2  [k] get_nohz_timer_target  [kernel.kallsyms]  get_nohz_timer_target+345   0{1,20}
           0.00%   50.00%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa7715c47         0        75        55        3         3  [k] update_sg_lb_stats     [kernel.kallsyms]  update_sg_lb_stats+279      0{0}  1{8,15}

  -------------------------------------------------------------
    123        4        0        0        0  0xffff92edffbb1b00
  -------------------------------------------------------------
          50.00%    0.00%    0.00%    0.00%                 0x0     1       1   349045  0xffffffffa7c432b0       132         0         0        4         2  [k] llist_add_batch                    [kernel.kallsyms]  llist_add_batch+0                      0{21-22}
          25.00%    0.00%    0.00%    0.00%                 0x0     1       1   396226  0xffffffffa7c432b0       244         0         0        2         1  [k] llist_add_batch                    [kernel.kallsyms]  llist_add_batch+0                      0{5}
          25.00%    0.00%    0.00%    0.00%                 0x0     1       1   277889  0xffffffffa7c432b0       125         0         0        2         1  [k] llist_add_batch                    [kernel.kallsyms]  llist_add_batch+0                      0{4}

  -------------------------------------------------------------
    124        1        3        0        0  0xffff92edffc31580
  -------------------------------------------------------------
         100.00%   66.67%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa7715c20       204        82        43        8         6  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+240   0{1}  1{8-9,11,14,27}
           0.00%   33.33%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa7715ca2         0        77        64        4         4  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+370   0{1}  1{8,12,15}

  -------------------------------------------------------------
    125        2        2        0        0  0xffff92edffd30b00
  -------------------------------------------------------------
          50.00%    0.00%    0.00%    0.00%                 0x4     1       1      203  0xffffffffa7715c47       165         0         0        2         1  [k] update_sg_lb_stats     [kernel.kallsyms]  update_sg_lb_stats+279      1{31}
          50.00%    0.00%    0.00%    0.00%                 0x4     1       1       51  0xffffffffa7715c47       190         0         0        2         1  [k] update_sg_lb_stats     [kernel.kallsyms]  update_sg_lb_stats+279      0{6}
           0.00%   50.00%    0.00%    0.00%                 0x4     1       1       15  0xffffffffa7715c47         0       122         0        1         1  [k] update_sg_lb_stats     [kernel.kallsyms]  update_sg_lb_stats+279      1{14}
           0.00%   50.00%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa76ffd19         0       125        66        2         2  [k] get_nohz_timer_target  [kernel.kallsyms]  get_nohz_timer_target+345   0{1}  1{26}

  -------------------------------------------------------------
    126        3        1        0        0  0xffff92edffd714c0
  -------------------------------------------------------------
          66.67%    0.00%    0.00%    0.00%                0x20     1       1        0  0xffffffffa76fca16       212         0         0        4         1  [k] update_rq_clock        [kernel.kallsyms]  update_rq_clock+86          1{29}
           0.00%  100.00%    0.00%    0.00%                0x28     1       1   396189  0xffffffffa7704bd9         0       107         0        1         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+41       1{8}
          33.33%    0.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa7704b69       169         0         0        2         1  [k] idle_cpu               [kernel.kallsyms]  idle_cpu+41                 1{13}

  -------------------------------------------------------------
    127        4        0        0        0  0xffff92edffdb14c0
  -------------------------------------------------------------
